id,type,units,value,relation,molecule_id,target_id
5861228,Potency,nM,12589.3,,5884,10957
5862346,Potency,nM,35481.3,,202259,10957
5864329,Potency,nM,15848.9,,10747,10957
5865574,Potency,nM,31622.8,,314747,10957
5858361,Potency,nM,2511.9,,36295,10957
5867412,Potency,nM,12589.3,,138792,10957
5866653,Potency,nM,5011.9,,78169,10957
5857087,Potency,nM,10000.0,,78169,10957
5860587,Potency,nM,3548.1,,78169,10957
5851872,Potency,nM,10000.0,,24971,10957
5857099,Potency,nM,12589.3,,24971,10957
5861404,Potency,nM,3162.3,,59311,10957
5856032,Potency,nM,19952.6,,103658,10957
5859262,Potency,nM,14125.4,,594487,10957
5867389,Potency,nM,10000.0,,190171,10957
5858287,Potency,nM,3548.1,,65917,10957
5864851,Potency,nM,3981.1,,209074,10957
5851177,Potency,nM,12589.3,,29061,10957
2046573,IC50,nM,100000.0,>,3666,10957
5851953,Potency,nM,12589.3,,3666,10957
5858047,Potency,nM,15848.9,,3666,10957
5861421,Potency,nM,7943.3,,33469,10957
5862621,Potency,nM,10000.0,,302799,10957
5863651,Potency,nM,631.0,,75507,10957
5866396,Potency,nM,501.2,,75507,10957
5861320,Potency,nM,25118.9,,419601,10957
5860190,Potency,nM,12589.3,,336913,10957
5866432,Potency,nM,17782.8,,336913,10957
5864454,Potency,nM,15848.9,,630439,10957
5866640,Potency,nM,7943.3,,27185,10957
5850997,Potency,nM,15848.9,,2223,10957
5859232,Potency,nM,15848.9,,3859,10957
5866464,Potency,nM,6309.6,,806511,10957
5859539,Potency,nM,15848.9,,1826000,10957
5864781,Potency,nM,10000.0,,158276,10957
5856165,Potency,nM,25118.9,,1023652,10957
5852944,Potency,nM,12589.3,,110803,10957
5858376,Potency,nM,25118.9,,372912,10957
5859216,Potency,nM,6309.6,,364141,10957
5865594,Potency,nM,10000.0,,364141,10957
5862547,Potency,nM,3981.1,,364745,10957
5859442,Potency,nM,1584.9,,364745,10957
5860449,Potency,nM,15848.9,,916384,10957
5863326,Potency,nM,12589.3,,674921,10957
5853941,Potency,nM,15848.9,,948157,10957
5866289,Potency,nM,1995.3,,454382,10957
5856127,Potency,nM,15848.9,,505776,10957
5864831,Potency,nM,12589.3,,453721,10957
5859478,Potency,nM,3981.1,,840903,10957
5862349,Potency,nM,10000.0,,117805,10957
5867317,Potency,nM,5011.9,,872071,10957
5861671,Potency,nM,794.3,,675000,10957
5864293,Potency,nM,12589.3,,150806,10957
13363633,Inhibition,%,75.0,=,443348,10957
5859241,Potency,nM,25118.9,,1370,10957
5857047,Potency,nM,7943.3,,27546,10957
5866341,Potency,nM,31622.8,,12957,10957
5862775,Potency,nM,6309.6,,6968,10957
5867435,Potency,nM,15848.9,,675014,10957
5857140,Potency,nM,31622.8,,93930,10957
5862646,Potency,nM,3981.1,,60232,10957
5852789,Potency,nM,12589.3,,60232,10957
5864776,Potency,nM,3162.3,,444419,10957
5865588,Potency,nM,12589.3,,832478,10957
5854053,Potency,nM,2511.9,,832478,10957
5863741,Potency,nM,12589.3,,781532,10957
5855119,Potency,nM,3162.3,,4504,10957
5856085,Potency,nM,12589.3,,4504,10957
5860194,Potency,nM,10000.0,,666,10957
5863399,Potency,nM,35481.3,,7065,10957
5864734,Potency,nM,15848.9,,27713,10957
5851899,Potency,nM,12589.3,,27713,10957
5861248,Potency,nM,2511.9,,27713,10957
13363636,Inhibition,%,100.0,=,9217,10957
5866262,Potency,nM,25118.9,,116349,10957
5866686,Potency,nM,7943.3,,65605,10957
5865417,Potency,nM,3548.1,,65605,10957
5862477,Potency,nM,31622.8,,757917,10957
5864605,Potency,nM,1000.0,,674299,10957
5866461,Potency,nM,12589.3,,704633,10957
5851209,Potency,nM,12589.3,,16505,10957
5858450,Potency,nM,10000.0,,16505,10957
5861327,Potency,nM,19952.6,,28112,10957
5857181,Potency,nM,12589.3,,28112,10957
5851131,Potency,nM,12589.3,,48849,10957
5864459,Potency,nM,10000.0,,47340,10957
5855067,Potency,nM,10000.0,,47340,10957
5859081,Potency,nM,12589.3,,47340,10957
5862379,Potency,nM,12589.3,,94571,10957
5858264,Potency,nM,5011.9,,94571,10957
5865352,Potency,nM,7943.3,,94571,10957
5865373,Potency,nM,10000.0,,94571,10957
5862389,Potency,nM,3162.3,,144744,10957
5510286,Potency,nM,1258.9,,144744,10957
5857098,Potency,nM,12589.3,,6216,10957
5867521,Potency,nM,10000.0,,6216,10957
5858201,Potency,nM,31622.8,,150941,10957
5859302,Potency,nM,31622.8,,150941,10957
5865445,Potency,nM,12589.3,,699486,10957
5862571,Potency,nM,10000.0,,699486,10957
5853004,Potency,nM,12589.3,,9913,10957
5865497,Potency,nM,7943.3,,674563,10957
5863754,Potency,nM,25118.9,,28119,10957
5852837,Potency,nM,12589.3,,28119,10957
5854944,Potency,nM,2511.9,,72035,10957
5865262,Potency,nM,2818.4,,72035,10957
5861677,Potency,nM,12589.3,,469763,10957
5851910,Potency,nM,25118.9,,469763,10957
5863358,Potency,nM,15848.9,,51162,10957
5859242,Potency,nM,25118.9,,51162,10957
5850981,Potency,nM,19952.6,,88232,10957
5855095,Potency,nM,31622.8,,29860,10957
5866265,Potency,nM,7943.3,,27342,10957
5851734,Potency,nM,15848.9,,37266,10957
5865681,Potency,nM,12589.3,,34949,10957
5858088,Potency,nM,12589.3,,62259,10957
5851888,Potency,nM,12589.3,,62259,10957
5865510,Potency,nM,25118.9,,62259,10957
5859462,Potency,nM,10000.0,,86784,10957
5858173,Potency,nM,5011.9,,46656,10957
5852850,Potency,nM,19952.6,,86042,10957
5867407,Potency,nM,15848.9,,550303,10957
5859518,Potency,nM,19952.6,,550303,10957
5865439,Potency,nM,10000.0,,546730,10957
5864579,Potency,nM,19952.6,,155045,10957
5861333,Potency,nM,19952.6,,28939,10957
5866314,Potency,nM,1995.3,,46073,10957
5862673,Potency,nM,6309.6,,46073,10957
5865613,Potency,nM,7943.3,,605,10957
5860649,Potency,nM,15848.9,,444191,10957
5861600,Potency,nM,12589.3,,674760,10957
5865256,Potency,nM,12589.3,,65455,10957
5857016,Potency,nM,6309.6,,871360,10957
5852887,Potency,nM,12589.3,,675107,10957
5864255,Potency,nM,10000.0,,21938,10957
5860410,Potency,nM,15848.9,,21938,10957
5863820,Potency,nM,12589.3,,66238,10957
5862787,Potency,nM,15848.9,,674912,10957
5863788,Potency,nM,10000.0,,16584,10957
5854927,Potency,nM,6309.6,,16584,10957
5861522,Potency,nM,31622.8,,875000,10957
5858108,Potency,nM,15848.9,,14882,10957
5864506,Potency,nM,3162.3,,2261,10957
5859202,Potency,nM,12589.3,,2261,10957
5856078,Potency,nM,15848.9,,117108,10957
5858294,Potency,nM,15848.9,,12890,10957
5859102,Potency,nM,25118.9,,56831,10957
5862587,Potency,nM,3162.3,,9333,10957
5866268,Potency,nM,10000.0,,11005,10957
5867471,Potency,nM,12589.3,,11005,10957
5860519,Potency,nM,12589.3,,11005,10957
5858368,Potency,nM,15848.9,,13494,10957
5855084,Potency,nM,631.0,,13494,10957
5850957,Potency,nM,5011.9,,13494,10957
5867319,Potency,nM,6309.6,,255904,10957
5864584,Potency,nM,10000.0,,255904,10957
5862305,Potency,nM,501.2,,3854,10957
5853942,Potency,nM,25118.9,,549372,10957
5862409,Potency,nM,1584.9,,192290,10957
5864650,Potency,nM,5011.9,,192290,10957
5861664,Potency,nM,5011.9,,192290,10957
5864523,Potency,nM,39810.7,,98346,10957
5864477,Potency,nM,7943.3,,682373,10957
5864575,Potency,nM,12589.3,,1278,10957
5854015,Potency,nM,10000.0,,675053,10957
5858016,Potency,nM,19952.6,,543658,10957
5858247,Potency,nM,10000.0,,314132,10957
5859493,Potency,nM,15848.9,,860,10957
5860464,Potency,nM,25118.9,,5975,10957
5851192,Potency,nM,12589.3,,6243,10957
5865274,Potency,nM,12589.3,,6243,10957
5860215,Potency,nM,10000.0,,8167,10957
5858244,Potency,nM,6309.6,,8917,10957
5864399,Potency,nM,25118.9,,27072,10957
5863322,Potency,nM,15848.9,,27072,10957
5865616,Potency,nM,3981.1,,418491,10957
5864487,Potency,nM,25118.9,,549367,10957
5851071,Potency,nM,31622.8,,674701,10957
5865420,Potency,nM,3981.1,,674787,10957
5851137,Potency,nM,3981.1,,675105,10957
5864461,Potency,nM,25118.9,,674547,10957
6305261,IC50,nM,28000.0,=,674547,10957
5851075,Potency,nM,19952.6,,675154,10957
5859455,Potency,nM,31622.8,,675106,10957
5851062,Potency,nM,6309.6,,674661,10957
5858299,Potency,nM,22387.2,,675187,10957
5853893,Potency,nM,12589.3,,674899,10957
5859100,Potency,nM,12589.3,,674277,10957
5862610,Potency,nM,39810.7,,97,10957
5866271,Potency,nM,25118.9,,97,10957
5856036,Potency,nM,19952.6,,147956,10957
5864867,Potency,nM,31622.8,,165774,10957
5851166,Potency,nM,15848.9,,421007,10957
5866462,Potency,nM,15848.9,,421007,10957
5858157,Potency,nM,3162.3,,153408,10957
5859254,Potency,nM,15848.9,,153408,10957
5865649,Potency,nM,11220.2,,88797,10957
5853947,Potency,nM,12589.3,,675122,10957
5861370,Potency,nM,19952.6,,674346,10957
5865289,Potency,nM,25118.9,,674420,10957
5863425,Potency,nM,12589.3,,222203,10957
5858383,Potency,nM,15848.9,,418410,10957
5855136,Potency,nM,19952.6,,3683,10957
5855130,Potency,nM,10000.0,,996,10957
5865646,Potency,nM,12589.3,,996,10957
5866485,Potency,nM,3981.1,,996,10957
5865707,Potency,nM,12589.3,,2262,10957
5862317,Potency,nM,25118.9,,2262,10957
5863297,Potency,nM,12589.3,,1325,10957
5865595,Potency,nM,10000.0,,419596,10957
5853873,Potency,nM,631.0,,445859,10957
5852988,Potency,nM,3162.3,,389955,10957
5865370,Potency,nM,15848.9,,389955,10957
5851204,Potency,nM,19952.6,,631502,10957
5858034,Potency,nM,631.0,,454076,10957
5859389,Potency,nM,4466.8,,97867,10957
5864563,Potency,nM,25118.9,,191342,10957
5854950,Potency,nM,25118.9,,705687,10957
5862746,Potency,nM,15848.9,,674430,10957
5859334,Potency,nM,158.5,,378218,10957
2074046,Activity,%,101.0,=,366667,10960
1814138,EC50,nM,1000.0,=,366667,10960
2074045,EC50,nM,1700.0,=,366667,10960
1219650,EC50,nM,20.0,=,56133,10960
1826884,EC50,nM,54.0,=,56133,10960
1826885,Activity,%,269.0,=,56133,10960
3210747,EC50,nM,77.0,=,56133,10960
3210765,Efficacy,%,100.0,=,56133,10960
18478738,EC50,nM,70.0,=,56133,10960
18109055,Activity,%,12.0,=,2231285,10960
18109056,Activity,%,37.0,=,2231285,10960
18109058,Activity,%,67.0,=,2231285,10960
18109060,Activity,%,55.0,=,2231285,10960
18109084,EC50,nM,1560.0,=,2231285,10960
18109085,Emax,%,131.0,=,2231285,10960
473100,EC50,nM,110000.0,=,57488,10960
548137,EC50,nM,110000.0,=,57488,10960
3099909,EC50,nM,10000.0,>,116949,10960
15054429,EC50,nM,100000.0,>,1763,10961
243245,EC50,nM,0.3548,=,173090,10961
550315,EC50,nM,0.35,=,173090,10961
1814139,EC50,nM,10000.0,>,366667,10961
2074049,EC50,nM,9700.0,=,366667,10961
2074050,Activity,%,19.0,=,366667,10961
15054426,EC50,nM,2300.0,=,47209,10961
15054405,Emax,-,7.6,=,47209,10961
1219649,EC50,nM,1000.0,=,56133,10961
2634250,FC,-,0.6,=,499717,10961
18109086,EC50,nM,202.0,=,2231285,10961
18109087,Emax,%,73.0,=,2231285,10961
1463471,Ki,nM,200.0,=,33827,10961
18102609,EC50,nM,250.0,=,33827,10961
1463473,EC50,nM,250.0,=,33827,10961
18376061,FC,-,2.3,=,365281,10961
529697,EC50,nM,250000.0,=,28331,10961
6197530,EC50,nM,1000.0,=,666,10961
513983,EC50,nM,780.0,=,666,10961
531057,EC50,nM,500000.0,=,16415,10961
455900,EC50,nM,250000.0,=,100310,10961
1101253,EC50,nM,690.0,=,19737,10961
2257415,IC50,nM,700.0,=,19737,10961
535032,EC50,nM,550.0,=,19737,10961
16811151,FC,-,4.0,<=,19737,10961
1101255,Displacement,%,90.0,=,19737,10961
15054430,EC50,nM,30.0,=,20027,10961
15054401,Emax,-,11.8,=,20027,10961
1088913,Displacement,%,89.0,=,20027,10961
1088911,EC50,nM,60.0,=,20027,10961
537718,EC50,nM,76.0,=,20027,10961
16411022,Activity,%,20.0,=,20027,10961
18376064,FC,-,1.9,=,20027,10961
18376065,FC,-,2.3,=,20027,10961
548136,EC50,nM,55000.0,=,57488,10961
473099,EC50,nM,55000.0,=,57488,10961
12462156,%max,%,21.2,=,116949,10961
16811152,FC,-,2.0,=,116949,10961
3099850,Activity,%,45.0,=,116949,10961
3099919,EC50,nM,4060.0,=,116949,10961
64919,IC50,nM,5.0,=,72873,10039
15671016,IC50,nM,2.6,=,400344,10041
969818,Ki,nM,23.0,=,400344,10041
1182931,EC50,nM,0.68,=,400344,10041
1182930,Ki,nM,10.0,=,400344,10041
969819,EC50,nM,0.49,=,400344,10041
16511126,IC50,nM,26.0,=,400344,10041
16511163,EC50,nM,1.0,=,400344,10041
16511209,EC50,nM,3.2,=,400344,10041
16513327,Activity,cpm,334.0,=,400344,10041
16513328,Activity,cpm,393.0,=,400344,10041
16513329,Activity,cpm,513.46,=,400344,10041
16513330,Activity,cpm,719.25,=,400344,10041
15671048,EC50,nM,1.0,=,400344,10041
15266823,Thermal melting change,degrees C,2.7,=,430410,10051
12260223,Residual Activity,%,110.0,=,430410,10051
12262022,Residual Activity,%,83.0,=,430410,10051
20746332,% Control,%,100.0,,1757318,10051
9597067,Ki,nM,3981.07,=,568339,10051
2902486,Kd,nM,3200.0,=,568339,10051
7591610,Kd,nM,3200.0,=,568339,10051
2893355,Kd,nM,2500.0,=,568339,10051
9597061,Ki,nM,3981.07,>,520055,10051
9600803,Ki,nM,5011.87,>,75258,10051
15259789,Thermal melting change,degrees C,1.3,=,430311,10051
9608507,Ki,nM,1258.93,>,1301682,10051
9600922,Ki,nM,1000.0,=,630975,10051
15261049,Thermal melting change,degrees C,0.3,=,430493,10051
9604700,Ki,nM,125.89,=,1289169,10051
7577606,Kd,nM,310.0,=,1248758,10051
9600816,Ki,nM,2511.89,>,428508,10051
2147409,Activity,%,97.0,=,428508,10051
2902507,Kd,nM,10000.0,>,428508,10051
2893376,Kd,nM,10000.0,>,428508,10051
7592535,Kd,nM,10000.0,>,428508,10051
7592062,Kd,nM,5500.0,=,1248755,10051
7594042,Kd,nM,560.0,=,469313,10051
2367327,IC50,nM,81.0,=,469313,10051
9600777,Ki,nM,125.89,=,520120,10051
9604773,Ki,nM,3981.07,>,1290955,10051
9604659,Ki,nM,5011.87,>,1322310,10051
7591011,Kd,nM,10000.0,>,698457,10051
9604660,Ki,nM,1258.93,>,692472,10051
20782884,% Control,%,100.0,,1946198,10051
20771871,% Control,%,87.0,,557248,10051
9604662,Ki,nM,5011.87,>,71663,10051
2902489,Kd,nM,10000.0,>,71663,10051
2893358,Kd,nM,10000.0,>,71663,10051
7583778,Kd,nM,10000.0,>,71663,10051
9604729,Ki,nM,2511.89,>,424611,10051
2893357,Kd,nM,10000.0,>,167995,10051
9600798,Ki,nM,5011.87,>,167995,10051
7961182,IC50,nM,30000.0,>,167995,10051
2902488,Kd,nM,10000.0,>,167995,10051
7579051,Kd,nM,10000.0,>,167995,10051
2902517,Kd,nM,170.0,=,1102616,10051
7598913,Kd,nM,170.0,=,1102616,10051
2893386,Kd,nM,560.0,=,1102616,10051
2902506,Kd,nM,10000.0,>,205165,10051
9593380,Ki,nM,3162.28,>,205165,10051
7590560,Kd,nM,10000.0,>,205165,10051
2893375,Kd,nM,10000.0,>,205165,10051
3448395,Kd,nM,10000.0,>,205165,10051
20752571,% Control,%,79.0,,1063958,10051
7574527,Kd,nM,10000.0,>,387990,10051
2893365,Kd,nM,2600.0,=,604615,10051
2902496,Kd,nM,10000.0,>,604615,10051
1650595,Kd,nM,4100.0,=,604615,10051
7587048,Kd,nM,10000.0,>,361203,10051
9601009,Ki,nM,79.43,=,460144,10051
7582800,Kd,nM,13.0,=,460144,10051
9601002,Ki,nM,5011.87,>,436277,10051
7580847,Kd,nM,9900.0,=,436277,10051
2893388,Kd,nM,190.0,=,436277,10051
2902519,Kd,nM,10000.0,>,436277,10051
15261860,Thermal melting change,degrees C,0.5,=,2658,10051
9608497,Ki,nM,5011.87,>,1301588,10051
2902491,Kd,nM,10000.0,>,568340,10051
7593570,Kd,nM,10000.0,>,568340,10051
2893360,Kd,nM,10000.0,>,568340,10051
9593385,Ki,nM,5011.87,>,1297331,10051
7571178,Kd,nM,130.0,=,490644,10051
2902494,Kd,nM,10000.0,>,508707,10051
2893363,Kd,nM,10000.0,>,508707,10051
20759442,% Control,%,75.0,,1626762,10051
7584223,Kd,nM,1800.0,=,470511,10051
9600824,Ki,nM,3162.28,>,582954,10051
7595103,Kd,nM,10000.0,>,511261,10051
9597087,Ki,nM,1258.93,>,328880,10051
7577128,Kd,nM,3100.0,=,692959,10051
5190276,IC50,nM,17.0,=,692515,10051
15265786,Thermal melting change,degrees C,-0.1,=,14221,10051
2902511,Kd,nM,10000.0,>,14221,10051
2893380,Kd,nM,10000.0,>,14221,10051
15264128,Thermal melting change,degrees C,-0.6,=,25906,10051
7597528,Kd,nM,10000.0,>,169054,10051
9593335,Ki,nM,3162.28,>,193962,10051
7583200,Kd,nM,10000.0,>,193962,10051
2902520,Kd,nM,10000.0,>,193962,10051
2893389,Kd,nM,10000.0,>,193962,10051
15260989,Thermal melting change,degrees C,0.0,=,165012,10051
9597051,Ki,nM,3162.28,>,165012,10051
7580444,Kd,nM,10000.0,>,165012,10051
2902510,Kd,nM,10000.0,>,165012,10051
2893379,Kd,nM,10000.0,>,165012,10051
12260278,Residual Activity,%,108.0,=,12911,10051
12260120,Residual Activity,%,88.0,=,12911,10051
3445078,Kd,nM,82.0,=,597145,10051
7588091,Kd,nM,82.0,=,597145,10051
1650599,Kd,nM,1300.0,=,144959,10051
15259669,Thermal melting change,degrees C,1.1,=,144959,10051
2902505,Kd,nM,10000.0,>,144959,10051
2893374,Kd,nM,10000.0,>,144959,10051
7584694,Kd,nM,8000.0,=,144959,10051
9597003,Ki,nM,2511.89,>,456867,10051
7567229,Kd,nM,10000.0,>,456867,10051
7585711,Kd,nM,10000.0,>,573133,10051
3449622,Kd,nM,10000.0,>,573133,10051
15264188,Thermal melting change,degrees C,5.7,=,50822,10051
9600937,Ki,nM,1258.93,=,50822,10051
12260168,Residual Activity,%,94.0,=,50822,10051
12261967,Residual Activity,%,82.0,=,50822,10051
9597164,Ki,nM,1258.93,=,50822,10051
7579501,Kd,nM,10000.0,>,14366,10051
2902498,Kd,nM,10000.0,>,14366,10051
2893367,Kd,nM,10000.0,>,14366,10051
7582336,Kd,nM,10000.0,>,83217,10051
9597205,Ki,nM,2511.89,>,494834,10051
7590061,Kd,nM,10000.0,>,494834,10051
2902490,Kd,nM,10000.0,>,494834,10051
2893359,Kd,nM,2100.0,=,494834,10051
2902485,Kd,nM,10000.0,>,568338,10051
2893354,Kd,nM,10000.0,>,568338,10051
7589637,Kd,nM,10000.0,>,568338,10051
7586119,Kd,nM,10000.0,>,343041,10051
9593383,Ki,nM,5011.87,>,371147,10051
7583381,Kd,nM,10000.0,>,371147,10051
2902484,Kd,nM,10000.0,>,371147,10051
2893353,Kd,nM,10000.0,>,371147,10051
15264381,Thermal melting change,degrees C,1.8,=,190171,10051
9604791,Ki,nM,3162.28,>,520053,10051
7595547,Kd,nM,10000.0,>,41764,10051
2893361,Kd,nM,10000.0,>,41764,10051
2902492,Kd,nM,10000.0,>,41764,10051
7581035,Kd,nM,10000.0,>,1248752,10051
15266455,Thermal melting change,degrees C,7.5,=,3666,10051
9604671,Ki,nM,5011.87,>,363089,10051
9593398,Ki,nM,5011.87,>,1220034,10051
15258949,Thermal melting change,degrees C,2.8,=,485100,10051
12260292,Residual Activity,%,59.0,=,608601,10051
12260134,Residual Activity,%,56.0,=,608601,10051
7574119,Kd,nM,1800.0,=,608601,10051
2902509,Kd,nM,1800.0,=,608601,10051
2893378,Kd,nM,10000.0,>,608601,10051
3448904,Kd,nM,1800.0,=,608601,10051
7573159,Kd,nM,2100.0,=,522730,10051
7569662,Kd,nM,10000.0,>,602271,10051
7569202,Kd,nM,10000.0,>,1037712,10051
7567688,Kd,nM,10000.0,>,367860,10051
2902493,Kd,nM,10000.0,>,367860,10051
2893362,Kd,nM,10000.0,>,367860,10051
12260110,Residual Activity,%,116.0,=,923,10051
12260268,Residual Activity,%,141.0,=,923,10051
15259729,Thermal melting change,degrees C,0.3,=,13048,10051
2206818,Kd,nM,300.0,=,13048,10051
1650597,Kd,nM,300.0,=,13048,10051
2902518,Kd,nM,22.0,=,13048,10051
2893387,Kd,nM,100.0,=,13048,10051
7570582,Kd,nM,22.0,=,13048,10051
3449148,Kd,nM,22.0,=,13048,10051
19181172,Inhibition,%,54.5,=,1763572,10051
7594515,Kd,nM,10000.0,>,426660,10051
9600818,Ki,nM,125.89,=,319858,10051
9604739,Ki,nM,125.89,=,319858,10051
12260104,Residual Activity,%,82.0,=,715901,10051
12260262,Residual Activity,%,90.0,=,715901,10051
7587672,Kd,nM,10000.0,>,716337,10051
7576500,Kd,nM,1.2,=,714243,10051
7575137,Kd,nM,10000.0,>,650126,10051
7598001,Kd,nM,10000.0,>,299120,10051
9600852,Ki,nM,2511.89,=,1304559,10051
15261109,Thermal melting change,degrees C,3.2,=,88232,10051
9604607,Ki,nM,1258.93,>,88232,10051
2893368,Kd,nM,10000.0,>,88232,10051
7586565,Kd,nM,5700.0,=,88232,10051
2902499,Kd,nM,5700.0,=,88232,10051
2893390,Kd,nM,10000.0,>,33576,10051
9597030,Ki,nM,5011.87,>,33576,10051
7578481,Kd,nM,10000.0,>,33576,10051
2902521,Kd,nM,10000.0,>,33576,10051
7592988,Kd,nM,10000.0,>,62111,10051
15258409,Thermal melting change,degrees C,1.2,=,14785,10051
9596984,Ki,nM,5011.87,>,14785,10051
2902497,Kd,nM,10000.0,>,14785,10051
2893366,Kd,nM,10000.0,>,14785,10051
7575156,Kd,nM,6000.0,=,14785,10051
7579975,Kd,nM,10000.0,>,14805,10051
9608499,Ki,nM,1258.93,>,14805,10051
2893373,Kd,nM,10000.0,>,14805,10051
2902504,Kd,nM,10000.0,>,14805,10051
9597034,Ki,nM,5011.87,>,489525,10051
7596492,Kd,nM,10000.0,>,489525,10051
2902501,Kd,nM,10000.0,>,489525,10051
2893370,Kd,nM,10000.0,>,489525,10051
9597055,Ki,nM,3981.07,>,88797,10051
7568159,Kd,nM,10000.0,>,88797,10051
2902502,Kd,nM,10000.0,>,88797,10051
2893371,Kd,nM,10000.0,>,88797,10051
7570134,Kd,nM,89.0,=,1153572,10051
15260929,Thermal melting change,degrees C,0.0,=,361469,10051
9600969,Ki,nM,2511.89,>,361469,10051
7571635,Kd,nM,10000.0,>,361469,10051
2893364,Kd,nM,10000.0,>,361469,10051
2902495,Kd,nM,10000.0,>,361469,10051
2902515,Kd,nM,10000.0,>,276734,10051
9597088,Ki,nM,3162.28,>,276734,10051
3450044,Kd,nM,10000.0,>,276734,10051
7594967,Kd,nM,10000.0,>,276734,10051
2893384,Kd,nM,10000.0,>,276734,10051
14574011,Ki,nM,12.0,=,1733196,10057
1881482,Efficacy,%,100.0,=,378616,10057
1881481,EC50,nM,91.0,=,378616,10057
18374252,Emax,%,100.0,=,2279012,10057
18374236,EC50,nM,7.6,=,2279012,10057
18374281,Activity,%,106.0,=,2279012,10057
14574129,Ki,nM,10000.0,>,221361,10057
3378591,Inhibition,%,66.0,=,16088,10057
2401367,Ki,nM,2.0,=,635,11191
2401374,Ki,nM,102.0,=,421334,11191
2401382,Ki,nM,15000.0,>,80965,11191
13281561,Ratio,-,4.3,=,224695,10320
13282682,FC,-,2.2,=,224695,10320
13282654,Ratio,-,3.4,=,224695,10320
13282652,Ratio,-,1.4,=,26590,10320
13281578,Ratio,-,0.9,=,26590,10320
13281575,Ratio,-,0.7,=,26590,10320
13281581,Ratio,-,1.0,=,26590,10320
13281619,EC50,nM,3400.0,=,26590,10320
13281650,EC50,nM,250000.0,>,26590,10320
13281657,EC50,nM,100000.0,>,26590,10320
13282664,Ratio,-,1.1,=,26590,10320
13282666,Ratio,-,1.4,=,26590,10320
13282667,Ratio,-,1.7,=,26590,10320
13282651,Ratio,-,1.1,=,26590,10320
13282660,Ratio,-,0.9,=,26590,10320
13282663,Ratio,-,0.9,=,26590,10320
3353862,IC50,nM,47800.0,=,26590,10320
3353829,Inhibition,%,28.0,=,26590,10320
690060,IC50,nM,571000.0,=,454176,10381
676591,IC50,nM,19900.0,=,255477,10381
713620,IC50,nM,264000.0,=,77456,10381
672466,IC50,nM,46500.0,=,255947,10381
708439,IC50,nM,529000.0,=,282577,10381
699577,IC50,nM,1320000.0,=,6167,10381
696553,IC50,nM,204000.0,=,2262,10381
2347290,Inhibition,%,10.3,=,571201,10706
2347305,IC50,nM,18400.0,=,47209,10706
2347306,Inhibition,%,88.8,=,47209,10706
2347938,Inhibition,%,85.6,=,42756,10706
2347937,IC50,nM,19600.0,=,42756,10706
2347284,Inhibition,%,25.1,=,2658,10706
2347282,Inhibition,%,23.3,=,3281,10706
15725605,IC50,nM,1400000.0,=,67987,10706
2347939,IC50,nM,21400.0,=,3666,10706
2347940,Inhibition,%,82.1,=,3666,10706
1179803,Inhibition,%,100.0,=,443348,10706
15725517,IC50,nM,500.0,=,448986,10706
2347278,Inhibition,%,99.2,=,448986,10706
2347277,IC50,nM,996.0,=,448986,10706
255802,Ki,nM,128000.0,=,216457,10296
2905696,Activity,%,51.0,=,167995,10297
2905700,Activity,%,10.0,=,436277,10297
2905664,Activity,%,50.0,=,568337,10297
2905706,Activity,%,76.0,=,14221,10297
2905673,Activity,%,92.0,=,453228,10297
2905672,Activity,%,85.0,=,169054,10297
2905701,Activity,%,82.0,=,12922,10297
2905671,Activity,%,69.0,=,144959,10297
2905684,Activity,%,82.0,=,50822,10297
2905723,Activity,%,79.0,=,923,10297
1778543,Ki,nM,0.064,=,361469,10297
2905690,Activity,%,27.0,=,276734,10297
690061,IC50,nM,350.0,=,454176,10307
676592,IC50,nM,2800.0,=,255477,10307
687297,IC50,nM,45400.0,=,282509,10307
713621,IC50,nM,5600.0,=,77456,10307
672467,IC50,nM,94.0,=,255947,10307
708440,IC50,nM,107000.0,=,282577,10307
699578,IC50,nM,238000.0,=,6167,10307
696554,IC50,nM,1900.0,=,2262,10307
19449522,Inhibition,%,28.5,=,9372,10639
19099419,Inhibition,%,83.9,=,9372,10639
18325923,Inhibition,%,90.55,=,9372,10639
19099413,IC50,ug.mL-1,0.767,=,27639,10639
1847078,IC50,nM,44.0,=,9333,10639
19099418,Inhibition,%,92.8,=,9333,10639
19099446,Ki,nM,152.28,=,9333,10639
18325922,Inhibition,%,1.92,=,27251,10639
14285733,Potency,nM,18356.4,,98058,10656
13347962,Inhibition,%,21.5,=,10550,10656
13415823,Inhibition,%,35.5,=,9459,10656
18251184,Tlag,hr,4.3,=,391168,10656
18251185,T1/2,hr,5.8,=,391168,10656
18251189,Activity,a.u.,33.0,=,391168,10656
18251190,K,-,1.9,=,391168,10656
18251191,T1/2,hr,7.8,=,391168,10656
18251192,Tlag,hr,3.9,=,391168,10656
18251197,Activity,a.u.,31.0,=,391168,10656
18251198,K,-,2.7,=,391168,10656
14285738,Potency,nM,1458.1,,705677,10656
18245769,IC50,nM,12800.0,=,1797472,10656
19258715,IC50,nM,300000.0,=,148,10656
19258716,IC50,nM,100000.0,=,148,10656
13328422,IC50,nM,100000.0,=,488264,10656
15023353,Activity,%,14.4,=,47209,10656
15023361,IC50,nM,6400.0,=,47209,10656
18456701,Inhibition,%,86.5,=,47209,10656
